,Name,Netflows,First_Protocol,Second_Protocol,Third_Protocol,p1_d,p2_d,p3_d,duration,max_d,min_d,#packets,Avg_bps,Avg_pps,Avg_bpp,#Bytes,#sp,#dp,first_sp,second_sp,third_sp,first_dp,second_dp,third_dp,p1_ip,p2_ip,p3_ip,p1_ib,p2_ib,p3_ib,Type
20,10-csves/0.csv,31,TCP,UDP,,21.423,57.631,59.982,1527.524,103.253,0.065,131,811,1,94,12410,19,18,443,5353.0,64086.0,443,5355.0,5353.0,3.0,4.0,4.5,96.0,128.0,194.0,0
21,10-csves/1.csv,136,TCP,UDP,,0.0,0.403,40.132250000000006,2430.315,93.426,0.0,8497,257923,37,856,7278610,48,45,443,80.0,53.0,443,80.0,53.0,1.0,2.0,16.0,32.0,64.0,2176.25,0
22,11-csves/0.csv,125,TCP,UDP,,0.0,0.0,1.817,890.8219999999998,60.109,0.0,5275,189083,27,870,4590493,34,32,443,80.0,123.0,443,80.0,123.0,1.0,1.0,3.0,32.0,39.0,95.0,0
23,11-csves/1.csv,48,TCP,UDP,,2.392,45.558,67.52875,2071.189,104.262,0.0,156,937,1,88,13758,25,22,443,123.0,80.0,443,123.0,80.0,2.0,3.0,4.0,51.0,96.0,128.0,0
24,12-csves/0.csv,56,TCP,UDP,,58.371,59.6925,94.891,4174.527,149.321,0.111,257,1049,1,81,20914,32,30,443,80.0,40194.0,443,80.0,1900.0,3.0,4.0,5.0,96.0,128.0,216.0,0
25,12-csves/1.csv,135,TCP,UDP,,0.0,11.442,54.289,4400.101000000001,136.752,0.0,6599,323748,48,838,5536227,58,56,443,80.0,53.0,443,80.0,53.0,1.0,3.0,10.0,48.0,96.0,937.0,0
26,13-csves/0.csv,90,TCP,UDP,,28.76525,45.1755,135.48775,6987.835,254.179,0.0,379,1344,1,126,47898,49,47,443,80.0,5353.0,443,80.0,1900.0,2.0,4.0,4.0,64.0,128.0,128.0,0
27,13-csves/1.csv,138,TCP,UDP,,0.0475,18.753500000000003,45.07625,3514.508,90.721,0.0,5332,318121,46,861,4592395,67,64,443,80.0,53.0,443,80.0,53.0,2.0,2.0,3.0,56.25,64.0,115.0,0
28,14-csves/0.csv,925,TCP,UDP,,0.002,11.639,117.744,63119.145,293.893,0.0,20062,269485,66,503,10093816,457,455,443,53.0,80.0,443,53.0,1900.0,2.0,8.0,15.0,120.0,1137.0,4206.0,0
29,14-csves/1.csv,8,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,8,12102,18,81,649,4,6,53,45839.0,59678.0,53,59678.0,60482.0,1.0,1.0,1.0,44.75,84.0,119.0,0
30,15-csves/0.csv,48,UDP,TCP,,0.0015,1.4985,46.88399999999999,1063.856,92.079,0.0,5145,180593,25,890,4583359,27,23,53,80.0,5353.0,53,80.0,1900.0,1.75,3.0,16.25,54.5,108.0,3462.75,0
31,15-csves/1.csv,24,TCP,UDP,,75.776,119.09,160.74275,2959.568,194.723,3.004,139,385,0,90,12526,15,14,443,80.0,59142.0,443,80.0,1900.0,3.75,6.0,7.0,120.0,192.0,256.0,0
32,16-csves/0.csv,155,TCP,UDP,,0.0,0.0,2.5245,665.3210000000001,90.119,0.0,6619,316592,46,847,5611356,66,64,53,443.0,80.0,53,443.0,80.0,1.0,1.0,4.0,32.0,59.0,290.5,0
33,16-csves/1.csv,28,TCP,UDP,,75.75975000000001,104.6135,135.16625,2708.807,180.007,3.003,159,887,0,125,19960,18,15,443,80.0,38482.0,443,80.0,1900.0,4.0,4.0,6.0,96.0,160.0,248.0,0
34,17-csves/0.csv,45,TCP,UDP,,3.012,59.743,103.169,2949.4039999999995,148.721,0.0,173,813,1,90,15571,23,21,80,443.0,123.0,80,443.0,123.0,3.0,4.0,4.0,84.0,128.0,160.0,0
35,17-csves/1.csv,95,TCP,UDP,,0.0,0.109,45.047,1409.928,60.003,0.0,5212,258897,36,878,4577656,34,32,80,443.0,53.0,80,443.0,53.0,1.0,2.0,2.5,32.0,64.0,96.0,0
36,18-csves/0.csv,106,TCP,UDP,,0.0615,13.947500000000002,45.0895,2662.392,105.249,0.0,5290,312481,44,869,4597930,57,55,443,53.0,80.0,443,53.0,80.0,2.0,2.0,4.0,64.0,64.0,186.75,0
37,18-csves/1.csv,53,TCP,UDP,,73.711,103.87,135.168,4880.061,167.121,0.0,298,1627,1,122,36582,31,29,443,80.0,123.0,443,80.0,1900.0,4.0,5.0,6.0,96.0,160.0,248.0,0
38,19-csves/0.csv,134,TCP,UDP,,115.16775,124.866,175.526,19081.673,240.232,0.256,42567,1209159,158,954,40638488,72,68,443,80.0,41316.0,443,80.0,1900.0,6.0,15.0,24.0,256.0,964.0,3179.5,0
39,19-csves/1.csv,341,UDP,TCP,ICMP,0.0,0.0,0.172,428.045,60.003,0.0,7123,501053,80,780,5560500,175,174,53,443.0,80.0,53,443.0,80.0,1.0,1.0,2.0,42.0,67.0,208.0,0
40,20-csves/0.csv,47,TCP,UDP,,0.0,59.059,121.3335,3340.936,194.229,0.0,295,1842,1,166,49110,29,25,443,53.0,80.0,443,53.0,80.0,1.0,4.0,7.0,110.0,160.0,664.0,0
41,20-csves/1.csv,38,TCP,UDP,,0.0,0.0215,3.2230000000000003,94.31300000000002,17.138,0.0,5061,434815,60,904,4579367,23,21,443,53.0,80.0,443,53.0,80.0,1.0,3.5,15.75,55.0,336.0,5543.25,0
42,21-csves/0.csv,146,TCP,UDP,,0.619,58.0375,90.11175,7034.152,141.389,0.0,12610,312129,42,923,11647555,45,41,443,80.0,123.0,443,80.0,123.0,2.0,3.0,5.0,64.0,96.0,216.0,0
43,21-csves/1.csv,8,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,8,57,0,47,380,5,5,53,49898.0,57856.0,53,49898.0,57856.0,1.0,1.0,1.0,37.0,44.0,53.5,0
44,22-csves/0.csv,4,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,4,1372,3,48,192,3,3,53,52626.0,43495.0,53,52626.0,43495.0,1.0,1.0,1.0,41.0,48.0,55.0,0
45,22-csves/1.csv,138,TCP,UDP,,0.0,28.179,46.877500000000005,5275.067,143.273,0.0,7574,171167,25,837,6341127,43,41,443,80.0,53.0,443,80.0,1900.0,1.0,2.0,6.75,44.75,72.0,685.0,0
46,23-csves/0.csv,31,TCP,UDP,,13.6255,43.008,46.34,1221.628,103.097,0.0,118,859,1,102,12099,18,19,443,80.0,32778.0,443,80.0,1900.0,2.0,3.0,4.0,68.5,96.0,184.0,0
47,23-csves/1.csv,145,TCP,UDP,,0.0,0.0,42.666,1863.785,60.805,0.0,5403,161342,23,850,4596681,38,38,443,80.0,48510.0,443,80.0,1900.0,1.0,1.0,2.0,32.0,55.0,96.0,0
48,24-csves/0.csv,91,TCP,UDP,,0.0,1.067,45.095,2257.604,135.604,0.0,5227,198337,28,875,4578482,37,40,443,123.0,80.0,443,123.0,80.0,1.0,3.0,5.0,48.0,80.0,230.0,0
49,24-csves/1.csv,35,TCP,UDP,,14.462,75.769,193.9855,3235.961,226.108,0.0,193,606,0,99,19227,21,20,443,80.0,32778.0,443,80.0,1900.0,3.0,4.0,7.0,90.0,184.0,256.0,0
50,25-csves/0.csv,201,TCP,UDP,,0.0,0.0,19.952,2869.004,96.568,0.0,9586,432419,61,872,8366074,58,51,443,80.0,5353.0,443,80.0,5355.0,1.0,2.0,4.0,32.0,40.0,127.0,0
51,25-csves/1.csv,58,TCP,UDP,,0.0,59.062,103.98075,2987.655,120.003,0.0,192,876,1,81,15623,32,31,80,443.0,5353.0,80,443.0,1900.0,1.0,4.0,4.0,32.0,128.0,128.0,0
52,26-csves/0.csv,190,TCP,UDP,ICMP6,0.0,0.0,19.3315,2185.2870000000003,50.86,0.0,5296,210823,30,865,4581845,56,55,443,80.0,123.0,443,80.0,123.0,1.0,1.0,2.0,32.0,48.0,66.0,0
53,26-csves/1.csv,63,TCP,UDP,,29.697,58.128,59.735,3190.883,108.448,0.0,258,1177,2,69,17825,34,32,443,123.0,80.0,443,123.0,80.0,3.0,4.0,5.0,96.0,128.0,216.0,0
54,27-csves/0.csv,51,TCP,UDP,,73.7355,103.17,112.435,4455.959999999999,149.802,0.0,249,950,1,83,20793,29,28,443,80.0,5353.0,443,80.0,1900.0,3.5,5.0,6.0,80.0,160.0,248.0,0
55,27-csves/1.csv,159,TCP,UDP,,0.0,0.0,5.1625,1255.2179999999998,74.909,0.0,5648,325650,46,874,4941902,55,53,443,80.0,53.0,443,80.0,53.0,1.0,1.0,3.0,32.0,32.0,96.0,0
56,28-csves/0.csv,71,TCP,UDP,ICMP6,0.0,0.001,5.4095,462.5870000000001,65.046,0.0,5124,272305,38,893,4577692,39,39,443,53.0,80.0,443,53.0,80.0,1.0,2.0,6.0,43.0,77.0,407.0,0
57,28-csves/1.csv,39,TCP,UDP,,0.0,34.251,149.054,3017.6219999999994,194.983,0.0,158,693,0,119,18832,20,17,123,443.0,80.0,123,443.0,80.0,1.0,4.0,5.0,48.0,128.0,208.0,0
58,29-csves/0.csv,59,TCP,UDP,,103.443,147.993,180.2675,7607.669000000001,270.072,0.0,416,1084,1,87,36596,35,31,443,80.0,35544.0,443,80.0,1900.0,5.0,6.0,7.0,144.0,192.0,280.0,0
59,29-csves/1.csv,79,TCP,UDP,,0.0,7.97,45.2425,1741.1070000000002,61.11,0.0,6147,477717,68,867,5329717,44,43,443,53.0,80.0,443,53.0,80.0,1.0,3.0,17.5,40.0,127.0,3714.5,0
60,30-csves/0.csv,13,UDP,TCP,,0.0,0.0,0.001,3.0249999999999995,3.021,0.0,21,217,0,71,1505,7,11,443,53.0,5353.0,53,5353.0,60850.0,1.0,1.0,2.0,40.0,77.0,95.0,0
61,30-csves/1.csv,78,TCP,UDP,,0.56125,22.2695,194.22275,7126.871,240.238,0.0,15904,409120,53,949,15094749,47,38,443,53.0,80.0,443,53.0,80.0,3.0,7.0,14.5,99.0,312.0,3149.0,0
62,31-csves/0.csv,109,TCP,UDP,,0.0,8.118,59.762,3692.6370000000006,136.431,0.0,5325,124666,18,863,4598451,34,29,443,80.0,123.0,443,80.0,123.0,1.0,3.0,4.0,48.0,77.0,248.0,0
63,31-csves/1.csv,2,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,2,656000,2000,41,82,2,2,60223,53.0,,60223,53.0,,1.0,1.0,1.0,37.0,41.0,45.0,0
64,32-csves/0.csv,25,TCP,UDP,,0.001,12.671,58.094,529.5099999999999,60.004,0.0,90,1346,1,128,11542,16,14,443,32778.0,59930.0,443,1900.0,59930.0,2.0,3.0,4.0,64.0,128.0,184.0,0
65,32-csves/1.csv,128,TCP,UDP,,0.0,0.0,41.55675000000001,1574.2420000000002,51.421,0.0,5189,166557,23,881,4576606,35,29,443,80.0,49214.0,443,80.0,1900.0,1.0,1.0,2.0,32.0,32.0,67.25,0
66,33-csves/0.csv,256,TCP,UDP,,0.0,0.0,11.292,3280.67,90.394,0.0,6366,187598,29,785,5001886,72,70,443,53.0,80.0,443,53.0,80.0,1.0,1.0,5.25,32.0,38.5,671.0,0
67,33-csves/1.csv,60,TCP,UDP,,57.76425,58.462,59.78425,3394.264,104.144,0.0,304,1068,2,53,16190,33,32,443,80.0,56058.0,443,80.0,1900.0,3.0,5.0,6.0,96.0,204.0,248.0,0
68,34-csves/0.csv,27,TCP,UDP,,0.0,104.427,151.04399999999998,2499.4500000000003,240.009,0.0,142,720,0,169,24009,14,12,123,443.0,80.0,123,443.0,80.0,1.0,4.0,5.0,48.0,128.0,192.0,0
69,34-csves/1.csv,40,TCP,UDP,,0.0,0.235,5.039,319.27399999999994,55.422,0.0,5016,304019,41,908,4558815,25,23,443,80.0,53.0,443,80.0,53.0,1.0,3.0,9.5,64.0,82.0,2068.5,0
70,35-csves/0.csv,118,TCP,UDP,,0.0,6.064,45.056,2161.449,47.045,0.0,5641,356423,52,844,4762482,51,49,443,80.0,53.0,443,80.0,53.0,1.0,2.0,4.0,37.25,64.0,156.5,0
71,35-csves/1.csv,63,TCP,UDP,,89.3655,103.998,135.168,6208.438,180.005,0.0,322,1056,1,76,24660,35,33,443,80.0,40268.0,443,80.0,1900.0,4.0,5.0,6.0,84.0,160.0,248.0,0
72,36-csves/0.csv,37,TCP,UDP,,112.161,149.778,180.224,4667.942,226.397,0.0,242,949,1,116,28216,24,20,443,80.0,49654.0,443,80.0,1900.0,4.0,5.0,7.0,128.0,238.0,397.0,0
73,36-csves/1.csv,53,TCP,UDP,,0.0,0.035,1.501,100.085,30.154,0.0,5040,611834,84,906,4569791,28,27,443,80.0,53.0,443,80.0,53.0,1.0,2.0,9.0,37.0,73.0,1906.0,0
74,37-csves/0.csv,97,TCP,UDP,,0.0,0.201,14.585,1954.769,104.88,0.0,278,1247,2,65,18211,52,50,443,80.0,48620.0,443,80.0,1900.0,1.0,3.0,4.0,32.0,96.0,160.0,0
75,37-csves/1.csv,391,TCP,UDP,,0.0,0.031,45.056,7295.635999999999,114.596,0.0,8543,298162,47,788,6732285,118,115,443,53.0,80.0,443,53.0,80.0,1.0,2.0,8.0,32.0,64.0,970.5,0
76,38-csves/0.csv,67,TCP,UDP,,0.0,0.415,6.2015,668.9830000000001,52.712,0.0,5135,435101,61,889,4565415,38,31,443,80.0,53.0,443,5355.0,80.0,1.0,2.0,5.0,38.0,53.0,311.5,0
77,38-csves/1.csv,52,TCP,UDP,,0.0,120.471,149.61525,4551.988999999999,209.776,0.0,242,944,1,104,25269,28,24,443,123.0,80.0,443,123.0,1900.0,1.0,4.0,6.0,48.0,160.0,261.25,0
78,39-csves/0.csv,174,TCP,UDP,,0.0,0.03,59.0885,7169.281000000002,210.081,0.0,6700,152279,22,840,5631898,77,72,443,53.0,80.0,443,53.0,80.0,1.0,2.0,5.0,48.0,100.0,290.5,0
79,39-csves/1.csv,2,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,2,14260,43,41,82,2,2,53,50114.0,,50114,53.0,,1.0,1.0,1.0,37.0,41.0,45.0,0
80,40-csves/0.csv,62,TCP,UDP,,0.25575,13.0655,147.9795,3810.48,245.226,0.0,5188,124033,17,883,4584985,30,26,443,80.0,53.0,443,1900.0,80.0,2.0,5.0,8.75,80.25,211.0,692.0,0
81,41-csves/0.csv,145,TCP,UDP,ICMP6,0.0,0.213,45.064,3696.155,136.334,0.0,5440,190994,27,863,4699387,50,49,443,80.0,53.0,443,80.0,53.0,1.0,2.0,3.0,32.0,60.0,96.0,0
82,41-csves/1.csv,62,TCP,UDP,,46.606,58.8365,90.10325,3500.824,103.594,0.0,247,1145,2,69,17102,35,33,443,80.0,5353.0,443,80.0,1900.0,3.0,3.5,5.0,60.0,112.0,216.0,0
83,42-csves/0.csv,31,TCP,UDP,,46.3405,56.868,67.578,1694.567,104.673,0.0,155,902,1,89,13889,19,18,443,80.0,50000.0,443,80.0,1900.0,3.5,5.0,6.0,98.0,167.0,248.0,0
84,42-csves/1.csv,135,TCP,UDP,,0.0,0.0,0.1395,932.893,50.581,0.0,6099,244430,35,866,5283080,41,40,443,80.0,53.0,443,80.0,53.0,1.0,1.0,2.0,32.0,32.0,133.5,0
85,43-csves/0.csv,51,TCP,UDP,,0.0,73.728,92.16,3217.936,148.962,0.0,177,722,1,83,14750,28,27,443,80.0,48506.0,443,80.0,1900.0,1.0,3.0,4.5,61.0,96.0,160.0,0
86,43-csves/1.csv,125,TCP,UDP,,0.0,0.0,19.767,1415.5679999999998,120.005,0.0,5248,273989,39,875,4593773,44,42,443,80.0,53.0,443,80.0,1900.0,1.0,1.0,3.0,32.0,53.0,127.0,0
87,44-csves/0.csv,138,TCP,UDP,,0.0,0.5914999999999999,45.77,2411.3680000000004,53.376,0.0,11402,574288,78,919,10483430,59,55,443,80.0,53.0,443,80.0,1900.0,1.0,3.0,4.0,34.0,96.0,360.25,0
88,44-csves/1.csv,49,TCP,UDP,,0.589,58.283,75.776,2327.1190000000006,140.022,0.0,206,1284,1,118,24406,37,19,443,80.0,123.0,1900,443.0,80.0,3.0,3.0,4.0,128.0,216.0,375.0,0
89,45-csves/0.csv,11,UDP,,,0.5834999999999999,0.587,3.009,510.181,260.054,0.58,88,726,0,277,24380,11,2,58875,45032.0,32778.0,1900,5353.0,,3.0,3.0,4.0,375.0,375.0,678.0,0
90,45-csves/1.csv,62,UDP,TCP,ICMP6,0.00075,0.586,44.3825,1592.3500000000004,193.28,0.0,182,544,0,82,15014,42,19,443,80.0,0.0,1900,443.0,80.0,1.25,3.0,4.0,87.5,232.0,375.0,0
91,46-csves/0.csv,70,TCP,UDP,,0.0,0.6,45.056,1418.5690000000002,180.03,0.0,172,547,0,74,12886,43,33,443,80.0,45662.0,443,1900.0,80.0,1.0,2.0,3.0,32.0,64.0,152.0,0
92,46-csves/1.csv,331,TCP,UDP,,0.0,0.0,3.01,3388.6490000000003,90.113,0.0,5793,166129,25,808,4682488,88,64,443,80.0,53.0,443,1900.0,80.0,1.0,1.0,3.0,32.0,32.0,128.0,0
93,47-csves/0.csv,795,TCP,UDP,,0.0,0.0,45.063,15764.096,138.113,0.0,10695,323991,68,592,6340923,287,269,443,53.0,80.0,443,53.0,1900.0,1.0,1.0,12.0,32.0,64.0,2176.5,0
94,47-csves/1.csv,190,TCP,UDP,,57.85325,59.7705,92.10975,12523.372,120.005,0.0,675,1648,3,56,37870,102,90,443,123.0,80.0,443,1900.0,123.0,3.0,3.0,4.0,96.0,96.0,173.0,0
95,48-csves/0.csv,18,UDP,TCP,,0.0,0.224,12.02275,87.22300000000001,14.489,0.0,48,359,0,52,2533,13,13,53,443.0,36488.0,53,443.0,36488.0,1.0,2.5,4.0,50.0,86.5,148.75,0
96,48-csves/1.csv,32,TCP,UDP,,166.28475,193.995,233.3495,5371.409,240.523,3.002,5245,123570,17,875,4592633,21,17,443,80.0,41626.0,443,1900.0,80.0,7.0,8.0,26.0,309.25,692.0,6524.5,0
97,49-csves/0.csv,48,TCP,UDP,,13.63825,58.1965,91.863,2743.42,120.005,0.0,197,1232,1,96,19077,27,25,443,80.0,5353.0,443,80.0,1900.0,3.0,4.0,4.0,96.0,128.0,189.25,0
98,49-csves/1.csv,178,TCP,UDP,,0.0,0.0,18.61975,1854.209,65.264,0.0,5319,214156,30,874,4652400,50,48,443,80.0,5353.0,443,80.0,1900.0,1.0,1.0,2.0,32.0,32.0,64.0,0
99,50-csves/0.csv,66,TCP,UDP,,0.59975,42.0455,45.057500000000005,1791.242,90.894,0.0,5111,401673,56,894,4570142,36,36,443,80.0,53.0,443,80.0,53.0,2.0,2.0,5.0,64.0,64.0,411.5,0
100,50-csves/1.csv,53,TCP,UDP,,103.637,104.633,135.168,6599.896999999999,244.041,3.002,753,11053,2,543,409385,31,27,443,80.0,46350.0,443,1900.0,80.0,4.0,5.0,6.0,160.0,216.0,248.0,0
101,51-csves/0.csv,117,TCP,UDP,,19.968,90.112,180.284,11858.637,290.799,0.0,52863,1378605,179,961,50814538,56,54,443,123.0,80.0,443,123.0,80.0,3.0,5.0,7.0,96.0,160.0,312.0,0
102,51-csves/1.csv,70,TCP,UDP,,0.0,0.0195,3.30125,564.6509999999998,53.988,0.0,5795,533186,74,897,5201634,35,45,443,53.0,80.0,443,53.0,80.0,1.0,2.0,14.0,37.5,95.0,2987.5,0
103,52-csves/0.csv,10,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,10,1149,2,58,584,6,6,53,42917.0,47511.0,53,42917.0,47511.0,1.0,1.0,1.0,41.0,50.0,71.5,0
104,52-csves/1.csv,54,TCP,UDP,,3.01525,170.404,230.399,7217.336999999999,293.609,0.0,8366,201853,28,886,7416187,30,29,443,80.0,123.0,443,1900.0,80.0,4.0,6.0,11.75,120.0,312.0,1649.75,0
105,53-csves/0.csv,6,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,6,1103,2,55,330,4,4,53,60942.0,57584.0,53,60942.0,57584.0,1.0,1.0,1.0,39.5,48.0,64.0,0
106,53-csves/1.csv,126,TCP,UDP,,0.0,43.217,190.12475,11652.768999999998,280.47,0.0,5699,126747,19,815,4646535,58,57,443,53.0,80.0,443,53.0,80.0,1.0,4.0,8.0,73.0,144.0,312.0,0
107,54-csves/0.csv,79,TCP,UDP,,0.0,12.713,49.3635,2439.321,92.104,0.0,5125,236876,33,892,4571534,35,34,443,80.0,53.0,443,80.0,53.0,1.0,3.0,3.5,47.0,96.0,153.0,0
108,54-csves/1.csv,38,TCP,UDP,,46.78675,57.8875,59.8085,2081.0000000000005,120.005,0.0,164,1055,1,109,17896,21,20,443,123.0,80.0,443,123.0,80.0,2.0,4.0,5.0,66.25,128.0,216.0,0
109,55-csves/0.csv,41,TCP,UDP,,13.385,58.359,75.777,2157.273,135.169,0.002,165,503,0,63,10529,24,22,443,80.0,45826.0,443,80.0,1900.0,3.0,4.0,5.0,96.0,160.0,192.0,0
110,55-csves/1.csv,149,TCP,UDP,,0.0,0.0,5.644,1561.937,60.006,0.0,21834,857990,112,949,20732808,39,37,443,80.0,123.0,443,80.0,1900.0,1.0,1.0,2.0,32.0,39.0,73.0,0
111,56-csves/0.csv,66,TCP,UDP,,0.0,1.822,40.983,1169.396,90.138,0.0,5127,251157,35,892,4573351,30,32,80,443.0,53.0,80,443.0,53.0,1.0,2.5,5.0,34.0,96.0,692.0,0
112,56-csves/1.csv,37,TCP,UDP,,73.727,148.713,193.768,4625.553999999999,240.128,0.0,228,790,0,117,26901,22,20,80,443.0,44556.0,80,443.0,1900.0,3.0,5.0,7.0,96.0,192.0,280.0,0
113,57-csves/0.csv,45,TCP,UDP,,57.894,59.243,75.776,2917.808,148.405,0.0,204,1008,1,96,19739,27,24,443,80.0,61217.0,443,80.0,1900.0,3.0,4.0,5.0,96.0,128.0,216.0,0
114,57-csves/1.csv,128,TCP,UDP,,0.0,0.0,0.3695,810.749,50.511,0.0,5199,269417,38,880,4579196,42,40,443,80.0,53.0,443,80.0,1900.0,1.0,1.0,3.0,32.0,32.0,127.25,0
115,58-csves/0.csv,42,TCP,UDP,,59.9,104.2495,169.82725,4660.349,244.938,0.0,5458,143909,21,840,4585137,25,22,443,80.0,123.0,443,80.0,1900.0,4.0,5.0,20.0,111.0,251.5,3124.25,0
116,58-csves/1.csv,36,UDP,TCP,,0.0,0.2055,7.548999999999999,417.406,60.004,0.0,203,9607,2,509,103441,19,19,443,53.0,123.0,53,123.0,443.0,1.0,1.5,2.0,48.0,60.0,96.0,0
117,59-csves/0.csv,80,TCP,UDP,,0.0,0.077,45.0465,1123.584,65.491,0.0,5667,587982,86,853,4837630,44,43,443,53.0,80.0,443,53.0,80.0,1.0,2.5,19.0,32.0,96.0,3172.5,0
118,59-csves/1.csv,80,TCP,UDP,,3.005,121.9835,149.80874999999995,7913.851,194.981,0.0,392,1045,1,77,30457,41,37,443,123.0,80.0,443,123.0,80.0,3.0,5.0,7.0,96.0,160.0,258.5,0
